Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Albania,1995,Aided,2392764853,180600000,3187784,12.1,52.294998,41.131387,2086.523
Albania,1996,Aided,3199642580,226640000,3168033,12.2,51.536999,41.277372,2016.85
Albania,1997,Aided,2258515610,168230000,3148281,12.1,52.158001,41.423358,1543.807
Albania,1998,Aided,2545967253,268740000,3128530,12,51.911999,41.569343,1752.826
Albania,1999,Aided,3212119044,488180000,3108778,11.8,51.327,41.788321,2984.938
Albania,2000,Aided,3480355189,317850000,3089027,11.5,51.598999,41.751825,3021.608
Albania,2001,Aided,3922099471,268530000,3060173,11.1,51.32,41.569343,3223.293
Albania,2002,Aided,4348070165,307360000,3051010,10.7,50.866001,41.605839,3751.341
Albania,2003,Aided,5611492283,349310000,3039616,10.1,49.819,40.912409,4294.057
Albania,2004,Aided,7184681399,300940000,3026939,9.6,48.908001,40.948905,4165.712
Albania,2005,Aided,8052075642,315080000,3011487,8.8,48.132,39.306569,4253.72
Albania,2006,Aided,8896073938,324040000,2992547,8.1,47.541,40.875912,3898.021
Albania,2007,Aided,10677321490,308630000,2970017,7.3,46.993999,40.839416,3927.357
Albania,2008,Aided,12881353508,364840000,2947314,6.6,47.866001,43.10219,4374.731
Albania,2009,Aided,12044208086,357150000,2927519,6.1,47.077,43.843067,4378.398
Albania,2010,Aided,11926953214,365070000,2913021,5.8,46.625999,43.843067,4598.418
Albania,2011,Aided,12890866743,379480000,2905195,5.8,48.203999,43.832117,5240.143
Albania,2012,Aided,12319784886,349160000,2900401,5.9,49.759998,43.843067,4910.113
Albania,2013,Aided,12776280961,269980000,2895092,5.9,45.139999,43.332119,5064.127
Albania,2014,Aided,13228247844,281170000,2889104,5.9,44.851002,42.857301,5716.853
Albania,2015,Aided,11386931490,333580000,2880703,6.1,46.808998,42.857666,5105.931
Algeria,1995,Aided,41764052458,295740000,28757785,21.7,30.672001,16.647073,95294.329
Algeria,1996,Aided,46941496780,306880000,29266405,21.5,32.077,16.641615,97098.493
Algeria,1997,Aided,48177862502,247890000,29742979,21.4,33.233002,16.664287,87340.606
Algeria,1998,Aided,48187747529,419870000,30192754,21.4,32.312,16.721389,106999.393
Algeria,1999,Aided,48640574567,137980000,30623406,21.3,31.398001,16.681502,92045.367
Algeria,2000,Aided,54790245601,199960000,31042235,21.3,30.601,16.803261,87861.32
Algeria,2001,Aided,54744714396,198860000,31451514,21.2,31.486,16.840209,84219.989
Algeria,2002,Aided,56760288974,186120000,31855109,21,31.92,16.733565,89907.506
Algeria,2003,Aided,67863829880,239240000,32264157,20.7,32.702999,16.754851,91575.991
Algeria,2004,Aided,85324998814,316970000,32692163,20.1,35.158001,17.275185,88510.379
Algeria,2005,Aided,1.03E+11,347380000,33149724,19.5,36.042999,17.302896,107278.085
Algeria,2006,Aided,1.17E+11,240680000,33641002,19,37.202999,17.2903,101069.854
Algeria,2007,Aided,1.35E+11,395010000,34166972,18.5,36.458,17.320111,109404.945
Algeria,2008,Aided,1.71E+11,324830000,34730608,18,37.411999,17.344043,110208.018
Algeria,2009,Aided,1.37E+11,302390000,35333881,17.5,37.842999,17.373853,121399.702
Algeria,2010,Aided,1.61E+11,201250000,35977455,17,38.143002,17.371334,119177.5
Algeria,2011,Aided,2E+11,193350000,36661444,16.6,38.272999,17.377212,121187.016
Algeria,2012,Aided,2.09E+11,147320000,37383887,16.2,38,17.381491,129987.816
Algeria,2013,Aided,2.1E+11,203420000,38140132,15.9,39.394001,17.395535,134465.223
Algeria,2014,Aided,2.14E+11,160620000,38923687,15.7,37.278999,17.395266,145400.217
Algeria,2015,Aided,1.66E+11,87490000,39728025,15.5,36.816002,17.405929,130043.554
Angola,1995,Aided,5538749260,416420000,13945206,53.7,61.344002,46.121761,10975.331
Angola,1996,Aided,7526446606,459310000,14400719,53.4,62.167,46.121761,10458.284
Angola,1997,Aided,7648377413,354660000,14871570,53,61.069,46.121761,7381.671
Angola,1998,Aided,6506229607,335270000,15359601,52.4,61.858002,46.121761,7308.331
Angola,1999,Aided,6152922943,387540000,15866869,51.5,61.493,46.04155,9156.499
Angola,2000,Aided,9129594819,302210000,16395473,50.5,59.935001,45.961338,9541.534
Angola,2001,Aided,8936063723,282730000,16945753,49.4,59.776001,45.961338,9732.218
Angola,2002,Aided,15285594828,414030000,17519417,48.2,59.207001,46.033529,12665.818
Angola,2003,Aided,17812705294,493500000,18121479,46.9,59.178001,46.193952,9064.824
Angola,2004,Aided,23552052408,1144570000,18758145,45.4,59.379002,46.193952,18793.375
Angola,2005,Aided,36970918699,414680000,19433602,43.8,61.762001,46.193952,19156.408
Angola,2006,Aided,52381006892,163520000,20149901,42.1,63.987999,46.193952,22266.024
Angola,2007,Aided,65266452081,259980000,20905363,40.6,66.336998,46.274164,25151.953
Angola,2008,Aided,88538611205,369040000,21695634,39.1,68.355003,46.274164,25709.337
Angola,2009,Aided,70307163678,238940000,22514281,37.7,69.514999,46.755434,27792.193
Angola,2010,Aided,83799496611,235170000,23356246,36.4,70.731003,46.835646,29057.308
Angola,2011,Aided,1.12E+11,192940000,24220661,35,72.132004,47.316917,30340.758
Angola,2012,Aided,1.28E+11,243610000,25107931,33.8,72.167999,47.316917,33399.036
